STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
OH,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-81.806142,,Raphael's School of Beauty Culture Inc-Brunswick,,0.0,0.0,0.0,,,81.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,363882,0.0,0.0,0.0,0.0,Brunswick,0.0,0.0,0.0,0.0,0.4875,,0.0,44212,0.0,0.0,0.0,0.0,41.240245,2,0.0,-2.0,0.0,0.0
PR,2,0.129,0.0,0.0645,,0.0806,,0.5323,0.4348,0.0,0.0,10042.0,5966.0,0.0,0.0,-66.59425,,Caribbean University-Ponce,,0.0,0.0,0.0,2281.0,,419.0,0.0645,9,0.0,0.0,0.0,,4,0.0,0.0,5966.0,0.0,0.0,0.0,0.0,363907,0.0484,0.0,0.0,0.0,Ponce,0.0,0.0,0.0,0.0,0.2,0.5,0.0,00716-7733,0.0,0.0,0.0806,0.0,18.006633,1,0.0,22.0,0.0,0.0
PR,2,0.2667,0.0,0.0,,0.4,,0.0,0.3333,0.0,0.0,9920.0,5966.0,0.0,0.0,-66.40315,,Caribbean University-Vega Baja,,0.0,0.0,0.0,2185.0,,176.0,0.0,9,0.0,0.0,0.0,,4,0.0,0.0,5966.0,0.0,0.0,0.0,0.1333,363916,0.0667,0.0,0.0,0.0,Vega Baja,0.0,0.0,0.0,0.0,0.1986,0.6875,0.0,00964,0.0,0.0,0.1333,0.0,18.444882,1,0.0,22.0,0.0,0.0
AZ,3,0.0,0.0276,0.1436,,0.0608,,0.0,0.4197,0.0,0.0,31353.0,19430.0,0.0,0.0,-111.976087,,University of Advancing Technology,0.9541,0.1547,0.0,0.0,6574.0,,892.0,0.3425,6,0.0,0.0,0.0,,4,0.0,0.0,19430.0,0.0331,0.0,0.0,0.0,363934,0.0,0.0,0.0,0.0,Tempe,0.0,0.0,0.0055,0.0,0.7606,0.7864,0.0,85283,0.0,0.232,0.0,0.0,33.377712,1,0.0,22.0,0.0,0.0
AZ,1,0.2928,0.0021,0.0,,0.1941,,0.0031,0.1977,0.0,0.0084,19032.0,8958.0,0.0,0.0231,-112.009865,,Paradise Valley Community College,,0.0,0.0,0.0,10266.0,,4076.0,0.0231,6,0.1857,0.0,0.0031,,2,0.0,0.0,2358.0,0.0021,0.0094,0.0,0.0231,364016,0.0241,0.0,0.0189,0.0,Phoenix,0.0,0.0,0.0136,0.0,0.0683,0.6455,0.0,85032,0.0,0.1668,0.0031,0.0,33.652135,1,0.001,2.0,0.0021,0.0
AZ,1,0.0369,0.0,0.001,,0.2313,,0.013,,0.0,0.013,17377.0,8958.0,0.0115,0.0192,-111.795922,,Chandler-Gilbert Community College,,0.0,0.0,0.0005,10079.0,,7626.0,0.0638,6,0.1276,0.0043,0.0043,,2,0.0024,0.0,2358.0,0.0091,0.0067,0.0,0.0307,364025,0.0206,0.0,0.013,0.0,Chandler,0.0,0.0,0.0619,0.0,0.0539,,0.0086,85225-2499,0.0869,0.2202,0.0014,0.001,33.293897,2,0.0014,2.0,0.0086,0.001
OK,1,0.3264,0.1244,0.0,,0.0,,0.0,,0.0,0.0,,,0.1399,0.0,-98.450321,,Great Plains Technology Center,,0.0415,0.057,0.0,,,152.0,0.1036,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.057,364548,0.0,0.057,0.0,0.0,Lawton,0.0,0.0,0.0,0.0,0.0,,0.0,73505-8399,0.0933,0.0,0.0,0.0,34.592907,3,0.0,-2.0,0.0,0.0
WV,1,0.7647,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.2353,0.0,-81.561142,,Roane-Jackson Technical Center,,0.0,0.0,0.0,,,11.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,364575,0.0,0.0,0.0,0.0,Leroy,0.0,0.0,0.0,0.0,0.0,,0.0,25252-9700,0.0,0.0,0.0,0.0,38.82254,2,0.0,-2.0,0.0,0.0
OK,1,0.2971,0.0,0.0343,,0.0057,,0.0,,0.0,0.0114,,,0.1543,0.0,-97.093516,,Pioneer Technology Center,,0.0571,0.0457,0.0,,,125.0,0.0229,6,0.0,0.0,0.0,,1,0.0629,0.0,,0.0,0.0,0.0114,0.1371,364627,0.0,0.0857,0.0,0.0,Ponca City,0.0057,0.0,0.0,0.0,0.0,,0.0,74601,0.0686,0.0,0.0,0.0,36.72772,3,0.0,-2.0,0.0,0.0
OH,1,0.2548,0.0,0.1019,,0.0,,0.0,,0.0,0.0,,,0.5414,0.0,-81.472008,,Portage Lakes Career Center,,0.0,0.0,0.0,,,217.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,364636,0.0,0.1019,0.0,0.0,Uniontown,0.0,0.0,0.0,0.0,0.4541,,0.0,44685,0.0,0.0,0.0,0.0,40.943122,3,0.0,-2.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-87.767244,,Bell Mar Beauty College,,0.0,0.0,0.0,,,45.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,364760,0.0,0.0,0.0,0.0,Cicero,0.0,0.0,0.0,0.0,0.0,,0.0,60804,0.0,0.0,0.0,0.0,41.850656,3,0.0,-2.0,0.0,0.0
OK,1,0.1538,0.0513,0.0,,0.0385,,0.0769,,0.0,0.0,,,0.2436,0.0,-98.443443,,Caddo Kiowa Technology Center,,0.0,0.0128,0.0,,,108.0,0.0,6,0.0,0.0,0.0,,1,0.0128,0.0,,0.0,0.0,0.0,0.0128,364946,0.0513,0.1154,0.0,0.0,Fort Cobb,0.0,0.0,0.0,0.0,0.0,,0.0,73038-0190,0.2179,0.0128,0.0,0.0,35.108561,3,0.0,-2.0,0.0,0.0
NY,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-76.259308,,Center for Instruction Technology & Innovation,,0.0,0.0,0.0,,,21.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,364964,0.0,0.0,0.0,0.0,Mexico,0.0,0.0,0.0,0.0,0.6364,,0.0,13114,0.0,0.0,0.0,0.0,43.457841,3,0.0,-2.0,0.0,0.0
GA,3,0.2126,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.7874,0.0,-84.359649,,International School of Skin Nailcare & Massage Therapy,,0.0,0.0,0.0,,,260.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365091,0.0,0.0,0.0,0.0,Sandy Springs,0.0,0.0,0.0,0.0,0.6404,,0.0,30350,0.0,0.0,0.0,0.0,33.971309,3,0.0,-2.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-117.188351,,Palomar Institute of Cosmetology,,0.0,0.0,0.0,,,173.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365125,0.0,0.0,0.0,0.0,San Marcos,0.0,0.0,0.0,0.0,0.3784,,0.0,92078,0.0,0.0,0.0,0.0,33.13663,3,0.0,-2.0,0.0,0.0
OK,1,0.3092,0.0,0.0556,,0.0,,0.0,,0.0,0.0,,,0.1039,0.0,-97.082971,,Southern Oklahoma Technology Center,,0.0,0.058,0.0,,,180.0,0.029,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0024,365198,0.0,0.07,0.0,0.0,Ardmore,0.0,0.0,0.0,0.029,0.0,,0.0411,73401,0.2295,0.0725,0.0,0.0,34.186239,3,0.0,-2.0,0.0,0.0
OK,1,0.3596,0.0,0.0411,,0.0274,,0.0,,0.0,0.0,,,0.1336,0.0,-97.89719,,Autry Technology Center,0.8417,0.0,0.0377,0.0,,,432.0,0.0479,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365213,0.0308,0.0479,0.0,0.0,Enid,0.0,0.0,0.0,0.0,0.0,,0.0,73703-2506,0.2295,0.0445,0.0,0.0,36.419122,2,0.0,-2.0,0.0,0.0
OH,1,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-83.915659,,Greene County Career Center,,0.0,0.0,0.0,,,22.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,1.0,365240,0.0,0.0,0.0,0.0,Xenia,0.0,0.0,0.0,0.0,0.3103,,0.0,45385-9545,0.0,0.0,0.0,0.0,39.662386,3,0.0,-2.0,0.0,0.0
OK,1,0.2104,0.0209,0.0296,,0.047,,0.0522,,0.0,0.04,,,0.08,0.0,-97.881967,,Canadian Valley Technology Center,,0.0,0.0783,0.0,,,624.0,0.0661,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0174,0.0,0.0,0.0122,365374,0.0348,0.0991,0.0,0.0,El Reno,0.0,0.0,0.0,0.0,0.0,,0.0,73036-9117,0.167,0.0452,0.0,0.0,35.509208,2,0.0,-2.0,0.0,0.0
PA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-75.810121,,Wilkes-Barre Area Career and Technical Center Practical Nursing,0.5579,0.0,0.0,0.0,,,102.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365383,0.0,0.0,0.0,0.0,Wilkes Barre,0.0,0.0,0.0,0.0,0.6977,,0.0,18705-0699,0.0,0.0,0.0,0.0,41.262154,3,0.0,-2.0,0.0,0.0
OK,1,0.2494,0.0136,0.0612,,0.0249,,0.0431,,0.0,0.0317,,,0.1043,0.0,-97.108414,,Meridian Technology Center,,0.0,0.1202,0.0,,,309.0,0.0408,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0431,365480,0.0,0.1224,0.0,0.0,Stillwater,0.0,0.0,0.0,0.0,0.0,,0.0,74074-1899,0.0975,0.0476,0.0,0.0,36.106981,2,0.0,-2.0,0.0,0.0
MO,1,0.6667,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.3333,0.0,-92.21393,,Waynesville Career Center,,0.0,0.0,0.0,,,21.0,0.0,4,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365505,0.0,0.0,0.0,0.0,Waynesville,0.0,0.0,0.0,0.0,0.3846,,0.0,65583,0.0,0.0,0.0,0.0,37.811315,3,0.0,-2.0,0.0,0.0
NE,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-96.082248,,Capitol Beauty School,,0.0,0.0,0.0,,,167.0,0.0,4,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365693,0.0,0.0,0.0,0.0,Omaha,0.0,0.0,0.0,0.0,0.3713,,0.0,68137-2325,0.0,0.0,0.0,0.0,41.209501,2,0.0,-2.0,0.0,0.0
NJ,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-74.479263,,Morris County Vocational School District,1.0,0.0,0.0,0.0,,,32.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365763,0.0,0.0,0.0,0.0,Denville,0.0,0.0,0.0,0.0,0.5082,,0.0,07834,0.0,0.0,0.0,0.0,40.877531,3,0.0,-2.0,0.0,0.0
MI,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-86.267098,,Ross Medical Education Center-Roosevelt Park,,0.0,0.0,0.0,,,109.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365824,0.0,0.0,0.0,0.0,Roosevelt Park,0.0,0.0,0.0,0.0,0.8441,,0.0,49441-4188,0.0,0.0,0.0,0.0,43.191474,3,0.0,-2.0,0.0,0.0
MI,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-85.605379,,Ross Medical Education Center-Kentwood,,0.0,0.0,0.0,,,112.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,365833,0.0,0.0,0.0,0.0,Kentwood,0.0,0.0,0.0,0.0,0.8281,,0.0,49508-5271,0.0,0.0,0.0,0.0,42.880955,3,0.0,-2.0,0.0,0.0
FL,2,0.0625,0.0,0.0,,0.3958,,0.0,0.2683,0.0,0.0,,7380.0,0.0,0.0,-80.134508,,South Florida Bible College and Theological Seminary,,0.0,0.0,0.0,3899.0,,271.0,0.0,5,0.0417,0.0,0.0,,4,0.0,0.0,7380.0,0.0,0.0,0.0,0.0,366003,0.0,0.0,0.2917,0.0,Deerfield Beach,0.0,0.2083,0.0,0.0,0.2017,0.5,0.0,33442,0.0,0.0,0.0,0.0,26.30294,1,0.0,22.0,0.0,0.0
LA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-92.090159,,Cloyd's Barber School 2 Inc,,0.0,0.0,0.0,,,37.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,366155,0.0,0.0,0.0,0.0,Monroe,0.0,0.0,0.0,0.0,0.0,,0.0,71201,0.0,0.0,0.0,0.0,32.485377,3,0.0,-2.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-88.104,,Universal Technical Institute of Illinois Inc,,0.0,0.0,0.0,,,1230.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,366191,0.0,0.1612,0.0,0.0,Lisle,0.0,0.0,0.0,0.0,0.6533,,0.0,60532-0000,0.8388,0.0,0.0,0.0,41.80697,2,0.0,-2.0,0.0,0.0
PA,1,0.1961,0.0,0.1651,,0.0922,,0.0264,0.496,0.0,0.0,32595.0,25680.0,0.0101,0.0,-77.023665,,Pennsylvania College of Technology,,0.0,0.1023,0.0,9876.0,,4254.0,0.0473,2,0.0008,0.0,0.0,,4,0.0,0.0,17940.0,0.0,0.0,0.0147,0.0054,366252,0.0,0.0643,0.0,0.0256,Williamsport,0.0,0.0,0.0085,0.0,0.6082,0.7561,0.0147,17701-5799,0.1357,0.0233,0.0395,0.0,41.234145,1,0.0,23.0,0.0085,0.0194
TX,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,43890.0,15313.0,1.0,0.0,-95.430153,,Commonwealth Institute of Funeral Service,,0.0,0.0,0.0,5104.0,,382.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,15313.0,0.0,0.0,0.0,0.0,366261,0.0,0.0,0.0,0.0,Houston,0.0,0.0,0.0,0.0,0.5309,,0.0,77090-5918,0.0,0.0,0.0,0.0,29.989545,2,0.0,12.0,0.0,0.0
LA,3,0.9167,0.0,0.0,,0.0076,,0.0,,0.0,0.0,,,0.0,0.0,-91.113841,,Delta College of Arts & Technology,,0.0,0.0,0.0,3455.0,,288.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,366270,0.0,0.0,0.0,0.0,Baton Rouge,0.0,0.0,0.0,0.0,0.9343,,0.0,70806-1529,0.0,0.0758,0.0,0.0,30.463619,2,0.0,12.0,0.0,0.0
MT,1,0.25,0.0,0.0,,0.3438,,0.0,0.2345,0.0313,0.0,13607.0,3610.0,0.0,0.0,-109.870182,,Stone Child College,,0.0,0.0625,0.0781,5940.0,,187.0,0.0,7,0.0156,0.0,0.0,,3,0.0,0.0,3610.0,0.0,0.0,0.0,0.0,366340,0.1563,0.0,0.0,0.0,Box Elder,0.0,0.0,0.0,0.0156,0.0,,0.0,59521-9796,0.0,0.0313,0.0,0.0,48.289808,1,0.0,33.0,0.0,0.0156
NY,2,,,,,,,,,,,,,,,-74.006019,,New York Academy of Art,,,,,6250.0,,,,2,,,,,4,,,,,,,,366368,,,,,New York,,,,,,,,10013-2911,,,,,40.718388,1,,30.0,,
NY,1,0.1245,0.0083,0.0146,,0.1248,,0.0076,,0.0,0.0,11626.0,12080.0,0.0107,0.0,-73.056165,,Suffolk County Community College,,0.0,0.0,0.0028,11827.0,,14134.0,0.0329,2,0.4303,0.0017,0.0,,2,0.0062,0.0087,6440.0,0.0121,0.0094,0.0087,0.061,366395,0.0104,0.0,0.0489,0.0,Selden,0.0,0.0,0.0,0.0,0.0722,,0.0,11784-2899,0.0215,0.0423,0.0073,0.0,40.848963,2,0.0,1.0,0.0052,0.0
CA,1,0.0131,0.0065,0.0094,,0.1415,,0.0058,,0.0007,0.0319,14810.0,8176.0,0.0,0.0051,-121.80058,,Las Positas College,,0.0,0.0,0.0,12838.0,,6766.0,0.0298,8,0.4086,0.0073,0.0073,,2,0.0269,0.0,1168.0,0.0261,0.0631,0.0029,0.0581,366401,0.0073,0.0051,0.0682,0.0,Livermore,0.0,0.0,0.0,0.0,0.0024,,0.0,94551-7650,0.0094,0.0341,0.0022,0.0015,37.710873,2,0.016,1.0,0.0123,0.0
GA,1,0.2465,0.0,0.0074,,0.1047,,0.0,,0.0,0.0,15527.0,5570.0,0.1381,0.0,-81.818517,,Ogeechee Technical College,,0.0,0.0445,0.0,5358.0,,1781.0,0.0408,5,0.0565,0.0,0.0,,2,0.0315,0.0,3170.0,0.0,0.0,0.0222,0.0306,366465,0.0195,0.0621,0.0,0.0,Statesboro,0.0,0.0,0.0,0.0185,0.0,,0.0936,30458,0.0556,0.0,0.0,0.0,32.395767,2,0.0,8.0,0.0,0.0278
AL,2,0.4298,0.0,0.0165,,0.0,,0.0,,0.0,0.0,32615.0,20476.0,0.4628,0.0,-88.143941,,Remington College-Mobile Campus,,0.0,0.0,0.0,4074.0,,244.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,20476.0,0.0,0.0,0.0,0.0,366535,0.0,0.0,0.0,0.0,Mobile,0.0,0.0,0.0,0.0,0.8627,,0.0,36609,0.0909,0.0,0.0,0.0,30.67173,2,0.0,8.0,0.0,0.0
FL,3,0.6177,0.0,0.0,,0.0057,,0.2454,,0.0,0.0,27949.0,14742.0,0.0,0.0,-81.877644,,Southern Technical College,,0.0,0.0,0.0,5401.0,,532.0,0.0214,5,0.0,0.0,0.0,,3,0.0,0.0,14742.0,0.0,0.0,0.1098,0.0,366553,0.0,0.0,0.0,0.0,Fort Myers,0.0,0.0,0.0,0.0,0.7024,,0.0,33907-1108,0.0,0.0,0.0,0.0,26.596097,2,0.0,26.0,0.0,0.0
IA,2,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-91.660609,,Mercy-St Luke's School of Radiologic Technology,,0.0,0.0,0.0,,,21.0,0.0,4,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,366571,0.0,0.0,0.0,0.0,Cedar Rapids,0.0,0.0,0.0,0.0,0.4091,,0.0,52402,0.0,0.0,0.0,0.0,41.985552,2,0.0,-2.0,0.0,0.0
OK,1,0.6422,0.0,0.0,,0.0275,,0.0,,0.0,0.0,,,0.0092,0.0,-98.675711,,Northwest Technology Center-Alva,,0.0,0.0734,0.0,,,33.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,366623,0.0,0.0826,0.0,0.0,Alva,0.0,0.0,0.0,0.0,0.0,,0.0,73717,0.1376,0.0275,0.0,0.0,36.786733,3,0.0,-2.0,0.0,0.0
PA,1,,,,,,,,,,,,,,,-80.248614,,Mercer County Career Center,,,,,,,0.0,,2,,,,,0,,,,,,,,366632,,,,,Mercer,,,,,,,,16137,,,,,41.250851,3,,-2.0,,
CA,1,0.098,0.0,0.0,,0.1371,,0.0146,0.5532,0.0012,0.0715,21144.0,19619.0,0.0,0.0076,-117.159013,,California State University-San Marcos,0.957,0.0,0.0,0.0064,10830.0,,14174.0,0.0441,8,0.0452,0.0213,0.0216,,4,0.0476,0.0,7739.0,0.0581,0.199,0.0,0.0038,366711,0.033,0.0,0.0913,0.0,San Marcos,0.0,0.0,0.002,0.0,0.296,0.7481,0.0,92096-0001,0.0,0.0254,0.0,0.0,33.130569,1,0.0088,18.0,0.0479,0.0146
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-88.979453,,Hairmasters Institute of Cosmetology,,0.0,0.0,0.0,,,77.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,367051,0.0,0.0,0.0,0.0,Bloomington,0.0,0.0,0.0,0.0,0.6015,,0.0,61701,0.0,0.0,0.0,0.0,40.474796,3,0.0,-2.0,0.0,0.0
IN,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-86.536403,,Tricoci University of Beauty Culture LLC-Bloomington,,0.0,0.0,0.0,,,123.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,367088,0.0,0.0,0.0,0.0,Bloomington,0.0,0.0,0.0,0.0,0.6818,,0.0,47404,0.0,0.0,0.0,0.0,39.181606,3,0.0,-2.0,0.0,0.0
KY,3,0.0,0.0,0.0,,0.3333,,0.0,,0.0,0.0,20798.0,10970.0,0.0,0.0,-84.479078,,Interactive College of Technology-Newport,,0.0,0.0,0.0,4983.0,,73.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,10970.0,0.0,0.0,0.0,0.0,367103,0.0,0.0,0.0,0.0,Newport,0.0,0.0,0.0,0.0,0.2941,,0.0,41071,0.6667,0.0,0.0,0.0,39.084818,2,0.0,-2.0,0.0,0.0
LA,3,0.4468,0.0,0.0,,0.1383,,0.0,,0.0,0.0,,,0.0,0.0,-92.10098,,Miller-Motte College-McCann-Monroe,,0.0,0.0,0.0,3883.0,,111.0,0.0426,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0426,367112,0.0,0.0,0.0,0.0,Monroe,0.0,0.0,0.0,0.0,0.7492,,0.3298,71201,0.0,0.0,0.0,0.0,32.524328,2,0.0,7.0,0.0,0.0
MI,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-83.250307,,Ross Medical Education Center-Taylor,,0.0,0.0,0.0,,,57.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,367158,0.0,0.0,0.0,0.0,Taylor,0.0,0.0,0.0,0.0,0.8511,,0.0,48180-6016,0.0,0.0,0.0,0.0,42.194933,3,0.0,-2.0,0.0,0.0
TX,3,0.2727,0.0,0.0,,0.3636,,0.0,,0.0,0.0,18840.0,10970.0,0.0,0.0,-95.539975,,Interactive College of Technology,,0.0,0.0,0.0,,,71.0,0.3636,6,0.0,0.0,0.0,,2,0.0,0.0,10970.0,0.0,0.0,0.0,0.0,367361,0.0,0.0,0.0,0.0,Houston,0.0,0.0,0.0,0.0,0.2444,,0.0,77063,0.0,0.0,0.0,0.0,29.734143,2,0.0,13.0,0.0,0.0
PA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-80.341891,,Butler Beauty Academy-New Castle Beauty Academy,,0.0,0.0,0.0,,,30.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,367431,0.0,0.0,0.0,0.0,New Castle,0.0,0.0,0.0,0.0,0.2667,,0.0,16101,0.0,0.0,0.0,0.0,40.999207,3,0.0,-2.0,0.0,0.0
AR,1,0.2724,0.0,0.0371,,0.0701,,0.0,,0.0,0.0,10593.0,5022.0,0.0427,0.0,-94.17289,,NorthWest Arkansas Community College,,0.0,0.0005,0.0,6335.0,,4632.0,0.0042,5,0.4942,0.0,0.0,,2,0.013,0.0065,2982.0,0.0,0.0,0.0093,0.0074,367459,0.0116,0.0,0.0,0.0,Bentonville,0.0,0.0,0.0005,0.0,0.0982,,0.0,72712-5091,0.0042,0.0232,0.0,0.0,36.357704,2,0.0,2.0,0.0,0.0032
FL,1,0.1172,0.0,0.0,,0.0234,,0.0,,0.0,0.0,,,0.0,0.0,-82.461722,,H W Brewster Technical College,,0.0,0.0,0.0,,,1502.0,0.0391,5,0.0,0.0,0.0,,1,0.0938,0.0,,0.0,0.0,0.0,0.0,367875,0.0,0.0,0.0,0.0,Tampa,0.0,0.0,0.0,0.0,0.0,,0.0,33602,0.7266,0.0,0.0,0.0,27.96373,2,0.0,-2.0,0.0,0.0
FL,2,0.1958,0.0,0.007,,0.1818,,0.0,0.2052,0.0,0.0,28157.0,15580.0,0.0,0.0,-81.821419,,Hodges University,,0.0,0.0,0.0,7504.0,,171.0,0.1678,5,0.2378,0.0,0.0,,4,0.0,0.035,15580.0,0.007,0.0,0.0,0.049,367884,0.0,0.0,0.0839,0.0,Fort Myers,0.0,0.0,0.035,0.0,0.3662,1.0,0.0,33966,0.0,0.0,0.0,0.0,26.610865,1,0.0,20.0,0.0,0.0
CA,3,,,,,,,,,,,,,,,-117.165964,,University of St. Augustine for Health Sciences,,,,,8760.0,,,,8,,,,,4,,,,,,,,367954,,,,,San Marcos,,,,,,,,92069,,,,,33.151849,1,,26.0,,
IL,1,0.8558,0.0,0.0,,0.0,,0.0,,0.0,0.0,,11670.0,0.1442,0.0,-89.626262,,Capital Area Career Center,1.0,0.0,0.0,0.0,,,115.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,11670.0,0.0,0.0,0.0,0.0,367972,0.0,0.0,0.0,0.0,Springfield,0.0,0.0,0.0,0.0,0.5943,,0.0,62712-3803,0.0,0.0,0.0,0.0,39.718311,3,0.0,-2.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-87.816614,,Hair Professionals Career College,,0.0,0.0,0.0,,,80.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,367981,0.0,0.0,0.0,0.0,Palos Hills,0.0,0.0,0.0,0.0,0.6633,,0.0,60465,0.0,0.0,0.0,0.0,41.702881,3,0.0,-2.0,0.0,0.0
NJ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-74.199706,,Empire Beauty School-Bloomfield,,0.0,0.0,0.0,,,117.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,368230,0.0,0.0,0.0,0.0,Bloomfield,0.0,0.0,0.0,0.0,0.5549,,0.0,07003,0.0,0.0,0.0,0.0,40.79497,3,0.0,-2.0,0.0,0.0
OK,1,0.2882,0.0,0.0,,0.0412,,0.0,,0.0,0.0235,,,0.0706,0.0,-99.341161,,Southwest Technology Center,,0.0,0.0,0.0,,,309.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0176,0.0,0.0,0.0,368364,0.0353,0.0647,0.0,0.0,Altus,0.0,0.0,0.0,0.0,0.0,,0.0,73521,0.4,0.0588,0.0,0.0,34.668194,3,0.0,-2.0,0.0,0.0
